Name,CdR1,CdG1,CdB1,CdR2,CdG2,CdB2,CdR3,CdG3,CdB3
2,126,125,130,75,121,77,112,49,124
1,228,102,232,52,223,54,214,26,226
1,163,137,167,87,158,89,149,61,161
1,54,118,58,68,49,70,40,42,52
1,54,118,58,68,49,70,40,42,52
1,73,162,77,112,68,114,59,86,71
1,141,85,145,35,136,37,127,9,139
1,141,85,145,35,136,37,127,9,139
2,145,159,149,109,140,111,131,83,143
1,196,130,200,80,191,82,182,54,194
1,149,148,153,98,144,100,135,72,147
2,28,142,32,92,23,94,14,66,26
3,237,81,241,31,232,33,223,5,235
1,246,155,250,105,241,107,232,79,244
2,71,120,75,70,66,72,57,44,69
1,89,93,93,43,84,45,75,17,87
2,106,140,110,90,101,92,92,64,104
2,56,90,60,40,51,42,42,14,54
1,14,178,18,128,9,130,0,102,12
2,130,99,134,49,125,51,116,23,128
2,130,99,134,49,125,51,116,23,128
1,108,97,112,47,103,49,94,21,106
1,49,113,53,63,44,65,35,37,47
1,49,113,53,63,44,65,35,37,47
2,200,179,204,129,195,131,186,103,198
1,65,124,69,74,60,76,51,48,63
2,43,177,47,127,38,129,29,101,41
1,26,90,30,40,21,42,12,14,24
2,211,90,215,40,206,42,197,14,209
2,211,90,215,40,206,42,197,14,209
1,208,142,212,92,203,94,194,66,206
1,39,123,43,73,34,75,25,47,37
2,34,128,38,78,29,80,20,52,32
2,46,120,50,70,41,72,32,44,44
2,46,120,50,70,41,72,32,44,44
4,46,129,50,79,41,81,32,53,44
1,207,171,211,121,202,123,193,95,205
2,178,112,182,62,173,64,164,36,176
1,147,101,151,51,142,53,133,25,145
1,127,111,131,61,122,63,113,35,125
1,234,108,238,58,229,60,220,32,232
2,140,154,144,104,135,106,126,78,138
1,150,84,154,34,145,36,136,8,148
2,33,102,37,52,28,54,19,26,31
2,33,102,37,52,28,54,19,26,31
1,187,121,191,71,182,73,173,45,185
2,183,87,187,37,178,39,169,11,181
2,183,87,187,37,178,39,169,11,181
3,178,157,182,107,173,109,164,81,176
1,51,140,55,90,46,92,37,64,49
2,150,159,154,109,145,111,136,83,148
3,46,105,50,55,41,57,32,29,44
1,102,86,106,36,97,38,88,10,100
1,102,86,106,36,97,38,88,10,100
2,235,89,239,39,230,41,221,13,233
2,235,89,239,39,230,41,221,13,233
2,235,89,239,39,230,41,221,13,233
4,17,121,21,71,12,73,3,45,15
4,17,121,21,71,12,73,3,45,15
1,128,152,132,102,123,104,114,76,126
2,178,107,182,57,173,59,164,31,176
2,178,107,182,57,173,59,164,31,176
3,75,109,79,59,70,61,61,33,73
4,230,154,234,104,225,106,216,78,228
1,227,176,231,126,222,128,213,100,225
2,65,169,69,119,60,121,51,93,63
2,65,169,69,119,60,121,51,93,63
2,65,169,69,119,60,121,51,93,63
3,91,100,95,50,86,52,77,24,89
1,137,81,141,31,132,33,123,5,135
1,137,81,141,31,132,33,123,5,135
2,138,87,142,37,133,39,124,11,136
2,138,87,142,37,133,39,124,11,136
2,138,87,142,37,133,39,124,11,136
1,121,140,125,90,116,92,107,64,119
2,114,133,118,83,109,85,100,57,112
3,128,117,132,67,123,69,114,41,126
3,128,117,132,67,123,69,114,41,126
5,177,136,181,86,172,88,163,60,175
5,177,136,181,86,172,88,163,60,175
1,134,98,138,48,129,50,120,22,132
1,134,98,138,48,129,50,120,22,132
1,29,93,33,43,24,45,15,17,27
1,78,147,82,97,73,99,64,71,76
2,103,172,107,122,98,124,89,96,101
2,103,172,107,122,98,124,89,96,101
1,34,133,38,83,29,85,20,57,32
1,34,133,38,83,29,85,20,57,32
1,172,86,176,36,167,38,158,10,170
1,147,166,151,116,142,118,133,90,145
1,97,86,101,36,92,38,83,10,95
1,157,131,161,81,152,83,143,55,155
1,127,81,131,31,122,33,113,5,125
1,127,96,131,46,122,48,113,20,125
1,224,163,228,113,219,115,210,87,222
1,185,174,189,124,180,126,171,98,183
1,136,140,140,90,131,92,122,64,134
1,136,140,140,90,131,92,122,64,134
1,116,155,120,105,111,107,102,79,114
1,116,155,120,105,111,107,102,79,114
1,93,117,97,67,88,69,79,41,91
1,93,117,97,67,88,69,79,41,91
1,93,117,97,67,88,69,79,41,91
1,146,145,150,95,141,97,132,69,144
1,146,145,150,95,141,97,132,69,144
1,146,145,150,95,141,97,132,69,144
1,159,123,163,73,154,75,145,47,157
1,246,165,250,115,241,117,232,89,244
1,78,117,82,67,73,69,64,41,76
1,196,155,200,105,191,107,182,79,194
1,231,85,235,35,226,37,217,9,229
1,231,85,235,35,226,37,217,9,229
1,165,109,169,59,160,61,151,33,163
1,57,176,61,126,52,128,43,100,55
2,226,155,230,105,221,107,212,79,224
1,182,146,186,96,177,98,168,70,180
2,109,158,113,108,104,110,95,82,107
1,23,82,27,32,18,34,9,6,21
1,167,106,171,56,162,58,153,30,165
1,68,92,72,42,63,44,54,16,66
1,68,92,72,42,63,44,54,16,66
1,68,92,72,42,63,44,54,16,66
1,68,92,72,42,63,44,54,16,66
1,106,115,110,65,101,67,92,39,104
2,182,161,186,111,177,113,168,85,180
1,16,130,20,80,11,82,2,54,14
2,31,90,35,40,26,42,17,14,29
1,101,165,105,115,96,117,87,89,99
2,241,100,245,50,236,52,227,24,239
1,191,145,195,95,186,97,177,69,189
1,98,97,102,47,93,49,84,21,96
1,98,97,102,47,93,49,84,21,96
1,195,119,199,69,190,71,181,43,193
1,112,176,116,126,107,128,98,100,110
1,100,179,104,129,95,131,86,103,98
2,231,145,235,95,226,97,217,69,229
1,72,136,76,86,67,88,58,60,70
1,72,136,76,86,67,88,58,60,70
1,160,164,164,114,155,116,146,88,158
2,236,150,240,100,231,102,222,74,234
1,101,170,105,120,96,122,87,94,99
1,101,170,105,120,96,122,87,94,99
1,167,141,171,91,162,93,153,65,165
2,151,105,155,55,146,57,137,29,149
2,151,105,155,55,146,57,137,29,149
2,151,105,155,55,146,57,137,29,149
2,151,105,155,55,146,57,137,29,149
1,227,101,231,51,222,53,213,25,225
1,227,101,231,51,222,53,213,25,225
1,227,101,231,51,222,53,213,25,225
1,244,173,248,123,239,125,230,97,242
1,244,173,248,123,239,125,230,97,242
1,244,173,248,123,239,125,230,97,242
1,244,173,248,123,239,125,230,97,242
1,147,141,151,91,142,93,133,65,145
2,223,97,227,47,218,49,209,21,221
2,223,97,227,47,218,49,209,21,221
2,223,97,227,47,218,49,209,21,221
2,223,97,227,47,218,49,209,21,221
2,223,97,227,47,218,49,209,21,221
